Month,bu,VolumeType,weekday_count,UNRATE,HSN1F,FEDFUNDS,MORTGAGE30US,HandledCallsTime,CallsOffered,Avg_Handle_Time,business_day_count,holiday_count,special_event
2025-02-01,Answerlink,Phone,20,4.1,642.0,4.33,6.84,3170527,5484.0,592.07,19,1,0
2025-03-01,Answerlink,Chat,21,4.2,660.0,4.33,6.65,237673,386.0,825.25,21,0,0
2025-03-01,Answerlink,Phone,21,4.2,660.0,4.33,6.65,3519033,5997.0,601.03,21,0,0
2025-04-01,Answerlink,Chat,22,4.2,706.0,4.33,6.72,282722,372.0,869.91,22,0,0
2025-04-01,Answerlink,Phone,22,4.2,706.0,4.33,6.72,2995395,5506.0,550.83,22,0,0
2025-05-01,Answerlink,Chat,22,4.2,627.0,4.33,6.82,358505,392.0,1253.51,21,1,0
2025-05-01,Answerlink,Phone,22,4.2,627.0,4.33,6.82,3320861,6013.0,570.3,21,1,0
2025-06-01,Answerlink,Chat,21,4.1,676.0,4.33,6.82,344562,407.0,1200.56,20,1,0
2025-06-01,Answerlink,Phone,21,4.1,676.0,4.33,6.82,2984584,5172.0,597.04,20,1,0
2025-07-01,Answerlink,Chat,23,4.2,664.0,4.33,6.72,332161,430.0,1145.38,22,1,0
2025-07-01,Answerlink,Phone,23,4.2,664.0,4.33,6.72,3847294,6573.0,622.64,22,1,0
2025-08-01,Answerlink,Chat,21,4.3,800.0,4.33,6.59,298855,273.0,1288.17,21,0,0
2025-08-01,Answerlink,Phone,21,4.3,800.0,4.33,6.59,3156680,5123.0,635.53,21,0,0
2025-09-01,Answerlink,Chat,22,4.3,800.0,4.22,6.35,399356,400.0,1206.51,21,1,0
2025-09-01,Answerlink,Phone,22,4.3,800.0,4.22,6.35,2869678,4748.0,617.93,21,1,0
2025-10-01,Answerlink,Chat,23,4.3,800.0,4.09,6.25,382721,352.0,1258.95,23,0,0
2025-10-01,Answerlink,Phone,23,4.3,800.0,4.09,6.25,2891239,4980.0,589.81,23,0,0
