Data_Type,dt_time,Location,Business Unit,Year,Month,Day of Week,time_interval,Interval_Hrs,Call_Volume,AHT_Secs,ASA_Secs,ASA_Target_Secs,Actual_SL,Service Level Target,Shrinkage,Occupancy_Target,Positions_No_Shrinkage,Positions_With_Shrinkage,service_level,occupancy,waiting_probability,Labor Hours Needed - Post Shrinkage Occ
Forecast,2025-01-06 08:00:00,TOTAL,Answerlink,2025,Jan,Mon,08:00,1.0,16,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.86,0.53,0.16,8.0
Forecast,2025-01-06 09:00:00,TOTAL,Answerlink,2025,Jan,Mon,09:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-06 10:00:00,TOTAL,Answerlink,2025,Jan,Mon,10:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-06 11:00:00,TOTAL,Answerlink,2025,Jan,Mon,11:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-06 12:00:00,TOTAL,Answerlink,2025,Jan,Mon,12:00,1.0,30,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.86,0.62,0.16,12.0
Forecast,2025-01-06 13:00:00,TOTAL,Answerlink,2025,Jan,Mon,13:00,1.0,30,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.86,0.62,0.16,12.0
Forecast,2025-01-06 14:00:00,TOTAL,Answerlink,2025,Jan,Mon,14:00,1.0,28,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.9,0.58,0.12,12.0
Forecast,2025-01-06 15:00:00,TOTAL,Answerlink,2025,Jan,Mon,15:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-06 16:00:00,TOTAL,Answerlink,2025,Jan,Mon,16:00,1.0,22,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.82,0.6,0.2,9.0
Forecast,2025-01-06 17:00:00,TOTAL,Answerlink,2025,Jan,Mon,17:00,1.0,14,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.91,0.46,0.1,8.0
Forecast,2025-01-06 18:00:00,TOTAL,Answerlink,2025,Jan,Mon,18:00,1.0,8,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.84,0.44,0.18,5.0
Forecast,2025-01-06 19:00:00,TOTAL,Answerlink,2025,Jan,Mon,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-01-06 20:00:00,TOTAL,Answerlink,2025,Jan,Mon,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-06 21:00:00,TOTAL,Answerlink,2025,Jan,Mon,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-06 22:00:00,TOTAL,Answerlink,2025,Jan,Mon,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-06 23:00:00,TOTAL,Answerlink,2025,Jan,Mon,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-07 07:00:00,TOTAL,Answerlink,2025,Jan,Tue,07:00,1.0,7,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.88,0.38,0.13,5.0
Forecast,2025-01-07 08:00:00,TOTAL,Answerlink,2025,Jan,Tue,08:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-07 09:00:00,TOTAL,Answerlink,2025,Jan,Tue,09:00,1.0,26,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.84,0.61,0.18,10.0
Forecast,2025-01-07 10:00:00,TOTAL,Answerlink,2025,Jan,Tue,10:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-07 11:00:00,TOTAL,Answerlink,2025,Jan,Tue,11:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-07 12:00:00,TOTAL,Answerlink,2025,Jan,Tue,12:00,1.0,34,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.88,0.62,0.14,13.0
Forecast,2025-01-07 13:00:00,TOTAL,Answerlink,2025,Jan,Tue,13:00,1.0,35,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.86,0.64,0.16,13.0
Forecast,2025-01-07 14:00:00,TOTAL,Answerlink,2025,Jan,Tue,14:00,1.0,33,593.88,0.0,30.0,,0.8,0.3,0.7,9,13,0.9,0.6,0.12,13.0
Forecast,2025-01-07 15:00:00,TOTAL,Answerlink,2025,Jan,Tue,15:00,1.0,32,593.88,0.0,30.0,,0.8,0.3,0.7,8,12,0.82,0.66,0.21,12.0
Forecast,2025-01-07 16:00:00,TOTAL,Answerlink,2025,Jan,Tue,16:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-07 17:00:00,TOTAL,Answerlink,2025,Jan,Tue,17:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
Forecast,2025-01-07 18:00:00,TOTAL,Answerlink,2025,Jan,Tue,18:00,1.0,10,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.91,0.41,0.1,6.0
Forecast,2025-01-07 19:00:00,TOTAL,Answerlink,2025,Jan,Tue,19:00,1.0,2,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.96,0.16,0.05,3.0
Forecast,2025-01-07 20:00:00,TOTAL,Answerlink,2025,Jan,Tue,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-07 21:00:00,TOTAL,Answerlink,2025,Jan,Tue,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-07 22:00:00,TOTAL,Answerlink,2025,Jan,Tue,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-07 23:00:00,TOTAL,Answerlink,2025,Jan,Tue,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-08 07:00:00,TOTAL,Answerlink,2025,Jan,Wed,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-08 08:00:00,TOTAL,Answerlink,2025,Jan,Wed,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-08 09:00:00,TOTAL,Answerlink,2025,Jan,Wed,09:00,1.0,20,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.88,0.55,0.14,9.0
Forecast,2025-01-08 10:00:00,TOTAL,Answerlink,2025,Jan,Wed,10:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-08 11:00:00,TOTAL,Answerlink,2025,Jan,Wed,11:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-08 12:00:00,TOTAL,Answerlink,2025,Jan,Wed,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-08 13:00:00,TOTAL,Answerlink,2025,Jan,Wed,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-08 14:00:00,TOTAL,Answerlink,2025,Jan,Wed,14:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-08 15:00:00,TOTAL,Answerlink,2025,Jan,Wed,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-08 16:00:00,TOTAL,Answerlink,2025,Jan,Wed,16:00,1.0,18,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.92,0.49,0.1,9.0
Forecast,2025-01-08 17:00:00,TOTAL,Answerlink,2025,Jan,Wed,17:00,1.0,11,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.88,0.45,0.13,6.0
Forecast,2025-01-08 18:00:00,TOTAL,Answerlink,2025,Jan,Wed,18:00,1.0,6,593.88,0.0,30.0,,0.8,0.3,0.7,3,5,0.92,0.33,0.09,5.0
Forecast,2025-01-08 19:00:00,TOTAL,Answerlink,2025,Jan,Wed,19:00,1.0,1,593.88,0.0,30.0,,0.8,0.3,0.7,1,2,0.84,0.16,0.16,2.0
Forecast,2025-01-08 20:00:00,TOTAL,Answerlink,2025,Jan,Wed,20:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-08 21:00:00,TOTAL,Answerlink,2025,Jan,Wed,21:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-08 22:00:00,TOTAL,Answerlink,2025,Jan,Wed,22:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-08 23:00:00,TOTAL,Answerlink,2025,Jan,Wed,23:00,1.0,0,593.88,0.0,30.0,,0.8,0.3,0.7,1,1,1.0,0.0,0.0,1.0
Forecast,2025-01-09 07:00:00,TOTAL,Answerlink,2025,Jan,Thu,07:00,1.0,4,593.88,0.0,30.0,,0.8,0.3,0.7,2,3,0.85,0.33,0.16,3.0
Forecast,2025-01-09 08:00:00,TOTAL,Answerlink,2025,Jan,Thu,08:00,1.0,13,593.88,0.0,30.0,,0.8,0.3,0.7,4,6,0.81,0.54,0.21,6.0
Forecast,2025-01-09 09:00:00,TOTAL,Answerlink,2025,Jan,Thu,09:00,1.0,19,593.88,0.0,30.0,,0.8,0.3,0.7,6,9,0.9,0.52,0.12,9.0
Forecast,2025-01-09 10:00:00,TOTAL,Answerlink,2025,Jan,Thu,10:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-09 11:00:00,TOTAL,Answerlink,2025,Jan,Thu,11:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-09 12:00:00,TOTAL,Answerlink,2025,Jan,Thu,12:00,1.0,25,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.87,0.59,0.15,10.0
Forecast,2025-01-09 13:00:00,TOTAL,Answerlink,2025,Jan,Thu,13:00,1.0,24,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.89,0.57,0.13,10.0
Forecast,2025-01-09 14:00:00,TOTAL,Answerlink,2025,Jan,Thu,14:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-09 15:00:00,TOTAL,Answerlink,2025,Jan,Thu,15:00,1.0,23,593.88,0.0,30.0,,0.8,0.3,0.7,7,10,0.91,0.54,0.11,10.0
Forecast,2025-01-09 16:00:00,TOTAL,Answerlink,2025,Jan,Thu,16:00,1.0,17,593.88,0.0,30.0,,0.8,0.3,0.7,5,8,0.83,0.56,0.19,8.0
